crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-08-23,그래픽카드,NVIDIA(칩셋),59085581,액슬 지포스 RTX 2060 SUPER D6 8GB 에즈윈,432830,"RTX 2060 SUPER/PCIe3.0x16/500W 이상/가로(길이):214mm/베이스클럭:1470/부스트클럭:1650MHz/스트림 프로세서:2176/GDDR6/출력단자:HDMI,DVI(듀얼링크),DP/지원정보:4K 지원,HDCP 지원/전원부:10+2페이즈/2팬/두께:45mm/백플레이트",https://img.danuri.io/catalog-image/581/085/059/fe2162d5a21b4d588b529d1db2547fee.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122930368,ASUS 지포스 RTX 5060 LP BRK OC D7 8GB 인텍앤컴퍼니,0,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):175.8mm/베이스클럭:2280/부스트클럭:2550MHz/OC클럭:2580MHz/스트림 프로세서:3840/최대 AI TOPS:627(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:38mm/A/S 3년",https://img.danuri.io/catalog-image/368/930/122/d7021fe177b049d5ad95d3904070333a.jpeg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),104966591,COLORFUL 지포스 RTX 5050 GAMING DUO D6 8GB 피씨디렉트,568700,"RTX 5050/PCIe5.0x16(at x8)/500W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:140W/2팬/두께:40mm/백플레이트",https://img.danuri.io/catalog-image/591/966/104/280f8446101d455a902e615c64607b01.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),106712255,COLORFUL 지포스 RTX 5070 Ti BATTLE AX D7 16GB 도우정보,1882100,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330.6mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:60mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/255/712/106/1e30cd21fb304261929678fd3b210f99.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75536831,MANLI 지포스 RTX 5080 Gallardo OC D7 16GB 인텍앤컴퍼니,2728130,"RTX 5080/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):359mm/베이스클럭:2295/부스트클럭:2670MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:69mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/831/536/075/df974ec55074403c85edb91f5550f703.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),79114694,ASUS PRIME 지포스 RTX 5080 D7 16GB 인텍앤컴퍼니,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/부스트클럭:2617MHz/OC클럭:2640MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/694/114/079/fa1a4156af88491bb343834e65dd7090.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),94570202,ASUS ROG Astral 지포스 RTX 5090 WHITE OC D7 32GB 인텍앤컴퍼니,9031000,"RTX 5090/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2580MHz/OC클럭:2610MHz/스트림 프로세서:21760/최대 AI TOPS:3593(AI sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/GPU Tweak3/구성품:VGA지지대,4x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/202/570/094/96ff4d75b1d04fdab6049f86195f1ffc.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122719992,ASUS PRIME 지포스 RTX 5080 EVO OC D7 16GB 인텍앤컴퍼니,2466200,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):306mm/부스트클럭:2655MHz/OC클럭:2685MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/992/719/122/b271f09647a64816b3fb762a2a64399d.jpeg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),95206529,PNY 지포스 RTX 5060 Ti OC D7 8GB Dual Fan 제이씨현,807400,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):245mm/베이스클럭:2407/부스트클럭:2692MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:180W/2팬/두께:39.9mm/제로팬(0-dB기술)/백플레이트/VELOCITY X/A/S 3년",https://img.danuri.io/catalog-image/529/206/095/38e86a952d314ff5bf5a1162fde85f90.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),90956867,MANLI 지포스 RTX 5060 Polar Fox D7 OC 8GB 대원씨티에스,830690,"RTX 5060/PCIe5.0x16(at x8)/전원 포트:8핀 x1/가로(길이):240mm/베이스클럭:2280/부스트클럭:2550MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:155W/전원부:6+2페이즈/2팬/두께:50mm/백플레이트/제로팬(0-dB기술)/LED 라이트",https://img.danuri.io/catalog-image/867/956/090/cefa1e7fc00c4a068668de8108196737.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),93382736,GIGABYTE AORUS 지포스 RTX 5090 STEALTH ICE D7 32GB 제이씨현,8259590,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3+1팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/LCD 모니터링/Control Center/구성품:VGA지지대,4x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/736/382/093/23c47fd46e934220a1f984ee72e04e6c.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),92046968,PNY 지포스 RTX 5060 Ti EPIC-X RGB OC D7 16GB Triple Fan STCOM,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):299mm/베이스클럭:2407/부스트클럭:2692MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:40mm/제로팬(0-dB기술)/백플레이트/LED 라이트/VELOCITY X/A/S 3년",https://img.danuri.io/catalog-image/968/046/092/c07ea20cb6404ec386b9f27d23e1bae9.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),99128606,GIGABYTE AORUS 지포스 RTX 5090 AI BOX D7 32GB 제이씨현,8528130,"RTX 5090/썬더볼트5/850W 이상/전원 포트:외부AC전원/가로(길이):302mm/부스트클럭:2520MHz/스트림 프로세서:16384/최대 AI TOPS:1321(sparsity)/GDDR6X/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP1.4,썬더볼트5,USB3.x 5Gbps,기가비트LAN/지원정보:8K 지원,HDR 지원,HDCP 지원/2팬/두께:189mm/LED 라이트/RGB FUSION/외장그래픽(eGPU)/A/S 3년",https://img.danuri.io/catalog-image/606/128/099/9e908fc0673344dda129d5725c760720.jpeg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122709552,COLORFUL iGame 지포스 RTX 5060 ULTRA DUO OC D7 8GB 도우정보,715000,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):231mm/베이스클럭:2280/부스트클럭:2497MHz/OC클럭:2580MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:145W/2팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/A/S 3년",https://img.danuri.io/catalog-image/552/709/122/462c3788639743b1a2e7e7fefa6d2529.png?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122636526,COLORFUL iGame 지포스 RTX 5070 ULTRA OC D7 12GB 피씨디렉트,1366200,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300.5mm/베이스클럭:2325/부스트클럭:2512MHz/OC클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/A/S 3년",https://img.danuri.io/catalog-image/526/636/122/e9037d9a16734d86a5d5b9d4c0bd5665.jpeg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),97780238,PALIT 지포스 RTX 3050 STORM X D6 6GB 이엠텍,405150,"RTX 3050/PCIe4.0x16(at x8)/300W 이상/전원 포트:없음/가로(길이):162mm/베이스클럭:1042/부스트클럭:1470MHz/스트림 프로세서:2304/GDDR6/출력단자:HDMI2.1,DP1.4,DVI(듀얼링크)/지원정보:8K 지원,HDCP 2.3/사용전력:70W/1팬/두께:40mm/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/238/780/097/0ce328265a9f4e3a90557c99d7fe5ea1.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),82047602,MSI 지포스 RTX 5060 Ti 게이밍 OC D7 16GB 트윈프로져,1232000,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):247mm/베이스클럭:2407/부스트클럭:2647MHz/OC클럭:2662MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:51mm/제로팬(0-dB기술)/백플레이트/DrMOS/구성품:2x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/602/047/082/c090aac3845644ab9c32cf8257c40984.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),94445579,GAINWARD 지포스 RTX 5050 고스트 D6 8GB,530110,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):262.1mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,HDCP 2.3,8K 지원/사용전력:130W/2팬/두께:40.1mm/제로팬(0-dB기술)/LED 라이트/백플레이트/EXPERTOOL2/A/S 3년",https://img.danuri.io/catalog-image/579/445/094/61807436f02d45b4b57fef2d75f24213.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),106711625,COLORFUL iGame 지포스 RTX 5070 ULTRA OC White D7 12GB 도우정보,1378300,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300.5mm/베이스클럭:2325/부스트클럭:2512MHz/OC클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:260W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/오버클럭 물리키/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/625/711/106/3d54e54f07d34d408ec226b6e09a1757.png?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),82717634,MANLI 지포스 RTX 5060 TI Polar Fox OC D7 8GB 인텍앤컴퍼니,977150,"RTX 5060 Ti/PCIe5.0x16(at x8)/전원 포트:8핀 x1/가로(길이):240mm/베이스클럭:2407/부스트클럭:2602MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,8K 지원,HDR 지원/사용전력:180W/2팬/두께:50mm/백플레이트/LED 라이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/634/717/082/18698cceca744f46be8b1129ccaa4cb3.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),68363192,액슬 지포스 GTX 1660 SUPER 38mm D6 6GB 에즈윈,313700,"GTX 1660 SUPER/PCIe3.0x16/450W 이상/전원 포트:8핀 x1/가로(길이):202mm/베이스클럭:1530/부스트클럭:1785MHz/스트림 프로세서:1408/GDDR6/출력단자:DVI(듀얼링크),DP,HDMI/지원정보:4K 지원,HDCP 지원/전원부:4+2페이즈/2팬/두께:38mm/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/192/363/068/22efae5ba47046d1940710e636090cd3.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),32076674,액슬 지포스 RTX 3070 Ti D6X 8GB 에즈윈,672200,"RTX 3070 Ti/PCIe4.0/전원 포트:8핀 x2/가로(길이):292mm/베이스클럭:1575/부스트클럭:1770MHz/스트림 프로세서:6144/GDDR6X/출력단자:DP,HDMI/지원정보:8K 지원/3팬/두께:46mm/LED 라이트/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/674/076/032/eadebc446b624d84aceffebc67ce04d2.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),77015564,MANLI 지포스 RTX 5070 Ti Nebula D7 16GB 대원씨티에스,2000200,"RTX 5070 Ti/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):312mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI,DP/지원정보:8K 지원,HDR 지원/사용전력:300W/전원부:14+3페이즈/3팬/두께:51mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/564/015/077/33b9b42e203049c28bfe56f2be5961c4.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),76875302,MANLI 지포스 RTX 5070 Ti Gallardo OC D7 16GB 인텍앤컴퍼니,1912760,"RTX 5070 Ti/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):359mm/베이스클럭:2295/부스트클럭:2512MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI,DP/지원정보:8K 지원,HDR 지원/사용전력:300W/전원부:14+3페이즈/3팬/두께:69mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/302/875/076/3dcddbb262354c91b0803563c2e60640.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),90889682,GIGABYTE 지포스 RTX 5060 GAMING OC D7 8GB 피씨디렉트,731500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2595MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDCP 2.3,8K 지원,HDR 지원/3팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Dual BIOS/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/682/889/090/e16d644577634182adff6f1f37217b27.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),88133213,ASUS DUAL 지포스 RTX 5060 TI OC D7 8GB 대원씨티에스,845900,"RTX 5060 Ti/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):229mm/베이스클럭:2407/부스트클럭:2602MHz/OC클럭:2632MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/2팬/두께:50mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/213/133/088/c1e151c32b1745e59aa9f02240207b29.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75184226,GIGABYTE AORUS 지포스 RTX 5090 MASTER D7 32GB 피씨디렉트,8297910,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3+1팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/226/184/075/1bf7299ca1cc4fbf9a3a1fd41344146b.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75373796,ASUS PRIME 지포스 RTX 5080 OC D7 16GB 인텍앤컴퍼니,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/부스트클럭:2655MHz/OC클럭:2685MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/796/373/075/92ce9721de8c40799fbb87612cb5ddbe.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),96369605,MSI 지포스 RTX 5060 Ti 쉐도우 2X OC 플러스 D7 8GB,792000,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):226mm/베이스클럭:2407/부스트클럭:2602MHz/OC클럭:2617MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트/DrMOS/AFTERBURNER",https://img.danuri.io/catalog-image/605/369/096/e4b46a6b2f3d423abb4abf68bb2fed92.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75536777,GIGABYTE AORUS 지포스 RTX 5090 XTREME 워터포스 WB D7 32GB 제이씨현,8424900,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):234mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/두께:29mm/제로팬(0-dB기술)/백플레이트/LED 라이트/수냉 장착 지원/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/777/536/075/5899470d45194438aaa137753283fcf9.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),90889937,GIGABYTE 지포스 RTX 5060 UD2 OC D7 8GB Nano LP 피씨디렉트,731500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):182mm/베이스클럭:2280/부스트클럭:2512MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP1.4,HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/3팬/두께:36mm/백플레이트/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/937/889/090/bc6c26e3f50a43e4bc2925d62c95c2e6.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),76551494,ASUS PRIME 지포스 RTX 5070 Ti OC D7 16GB 인텍앤컴퍼니,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2497MHz/OC클럭:2527MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:3x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/494/551/076/e303b09e5abe40819c4d1705f48195c4.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),28392092,STCOM 지포스 GT730 D5 2GB LP,80890,"GT730/PCIe2.0x16/300W 이상/전원 포트:없음/가로(길이):145mm/부스트클럭:902MHz/스트림 프로세서:384/GDDR5/출력단자:HDMI,D-SUB,DVI(듀얼링크)/1팬/두께:20mm/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/092/392/028/e32f52075047422997cec41d369aa4f5.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),106711598,COLORFUL iGame 지포스 RTX 5070 Ti ULTRA OC White D7 16GB 도우정보,1984400,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331mm/베이스클럭:2295/부스트클럭:2452MHz/OC클럭:2497MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/전원부:10+4+3페이즈/3팬/두께:59.7mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/오버클럭 물리키/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/598/711/106/8d447ce149734b88882408488c3b3bec.png?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),99896006,PNY 지포스 RTX 5070 Ti OC D7 16GB Triple Fan 제이씨현,1870000,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):299.5mm/베이스클럭:2295/부스트클럭:2572MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:59.6mm/제로팬(0-dB기술)/백플레이트/구성품:2x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/006/896/099/35d844478d6242f7adbfcd12fbceb910.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),77379113,COLORFUL 지포스 RTX 5070 Ti 토마호크 EX D7 16GB 피씨디렉트,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330.6mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:60mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:VGA지지대/A/S 3년",https://img.danuri.io/catalog-image/113/379/077/5dc1b0618edf40b1aa1fd505e3e500e3.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
